Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1895,https://cdn.pulsefit.app/audit/v3/IMG_1895.jpg,Desserts Special Veg Dish #45,Desserts,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Desserts Special Veg Dish #45,0.96,322,13,57,20,6.8,4.6,1041,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1896,https://cdn.pulsefit.app/audit/v3/IMG_1896.jpg,Desserts Special Veg Dish #46,Desserts,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Desserts Special Veg Dish #46,0.92,516,23,38,4,4.6,3.0,1044,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1897,https://cdn.pulsefit.app/audit/v3/IMG_1897.jpg,Desserts Special Veg Dish #47,Desserts,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #47,0.98,322,25,22,12,2.6,1.8,1098,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1898,https://cdn.pulsefit.app/audit/v3/IMG_1898.jpg,Desserts Special Veg Dish #48,Desserts,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),Desserts Special Veg Dish #48,0.93,441,7,47,23,5.6,3.8,1098,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1899,https://cdn.pulsefit.app/audit/v3/IMG_1899.jpg,Desserts Special Veg Dish #49,Desserts,Veg,Day Indoor,Steel Thali,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #49,0.93,199,22,54,24,6.5,4.3,658,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1900,https://cdn.pulsefit.app/audit/v3/IMG_1900.jpg,Desserts Special Veg Dish #50,Desserts,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),Desserts Special Veg Dish #50,0.95,304,13,61,20,7.3,4.9,860,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1901,https://cdn.pulsefit.app/audit/v3/IMG_1901.jpg,Healthy Foods Special Chicken Dish #1,Healthy Foods,Non-Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Healthy Foods Special Chicken Dish #1,0.94,226,7,64,12,7.7,5.1,827,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1902,https://cdn.pulsefit.app/audit/v3/IMG_1902.jpg,Healthy Foods Special Veg Dish #2,Healthy Foods,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Healthy Foods Special Veg Dish #2,0.98,328,15,54,8,6.5,4.3,643,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1903,https://cdn.pulsefit.app/audit/v3/IMG_1903.jpg,Healthy Foods Special Veg Dish #3,Healthy Foods,Veg,Night Warm Light,Banana Leaf,Angled 45°,1 Serving (250g),Healthy Foods Special Veg Dish #3,0.98,294,23,42,13,5.0,3.4,867,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1904,https://cdn.pulsefit.app/audit/v3/IMG_1904.jpg,Healthy Foods Special Veg Dish #4,Healthy Foods,Veg,Dim Restaurant,Ceramic White,Close-up,1 Serving (250g),Healthy Foods Special Veg Dish #4,0.91,197,10,55,16,6.6,4.4,657,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1905,https://cdn.pulsefit.app/audit/v3/IMG_1905.jpg,Healthy Foods Special Veg Dish #5,Healthy Foods,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Healthy Foods Special Veg Dish #5,0.93,362,6,39,9,4.7,3.1,1102,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1906,https://cdn.pulsefit.app/audit/v3/IMG_1906.jpg,Healthy Foods Special Chicken Dish #6,Healthy Foods,Non-Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Healthy Foods Special Chicken Dish #6,0.94,278,27,42,25,5.0,3.4,792,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1907,https://cdn.pulsefit.app/audit/v3/IMG_1907.jpg,Healthy Foods Special Chicken Dish #7,Healthy Foods,Non-Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),Healthy Foods Special Chicken Dish #7,0.89,325,33,56,16,6.7,4.5,811,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1908,https://cdn.pulsefit.app/audit/v3/IMG_1908.jpg,Healthy Foods Special Veg Dish #8,Healthy Foods,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #8,0.98,416,9,27,24,3.2,2.2,863,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1909,https://cdn.pulsefit.app/audit/v3/IMG_1909.jpg,Healthy Foods Special Veg Dish #9,Healthy Foods,Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #9,0.93,511,18,60,7,7.2,4.8,650,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1910,https://cdn.pulsefit.app/audit/v3/IMG_1910.jpg,Healthy Foods Special Veg Dish #10,Healthy Foods,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Healthy Foods Special Veg Dish #10,0.98,218,11,64,16,7.7,5.1,1080,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1911,https://cdn.pulsefit.app/audit/v3/IMG_1911.jpg,Healthy Foods Special Veg Dish #11,Healthy Foods,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Healthy Foods Special Veg Dish #11,0.96,398,25,51,17,6.1,4.1,837,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1912,https://cdn.pulsefit.app/audit/v3/IMG_1912.jpg,Healthy Foods Special Chicken Dish #12,Healthy Foods,Non-Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),Healthy Foods Special Chicken Dish #12,0.93,258,22,53,25,6.4,4.2,720,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1913,https://cdn.pulsefit.app/audit/v3/IMG_1913.jpg,Healthy Foods Special Chicken Dish #13,Healthy Foods,Non-Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),Healthy Foods Special Chicken Dish #13,0.93,173,21,47,12,5.6,3.8,1006,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1914,https://cdn.pulsefit.app/audit/v3/IMG_1914.jpg,Healthy Foods Special Veg Dish #14,Healthy Foods,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #14,0.98,297,33,24,8,2.9,1.9,731,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1915,https://cdn.pulsefit.app/audit/v3/IMG_1915.jpg,Healthy Foods Special Veg Dish #15,Healthy Foods,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Healthy Foods Special Veg Dish #15,0.92,206,29,33,17,4.0,2.6,1150,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1916,https://cdn.pulsefit.app/audit/v3/IMG_1916.jpg,Healthy Foods Special Veg Dish #16,Healthy Foods,Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),Healthy Foods Special Veg Dish #16,0.97,381,19,64,24,7.7,5.1,698,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1917,https://cdn.pulsefit.app/audit/v3/IMG_1917.jpg,Healthy Foods Special Chicken Dish #17,Healthy Foods,Non-Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Healthy Foods Special Chicken Dish #17,0.98,210,10,40,15,4.8,3.2,626,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1918,https://cdn.pulsefit.app/audit/v3/IMG_1918.jpg,Healthy Foods Special Veg Dish #18,Healthy Foods,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Healthy Foods Special Veg Dish #18,0.96,425,4,62,17,7.4,5.0,861,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1919,https://cdn.pulsefit.app/audit/v3/IMG_1919.jpg,Healthy Foods Special Chicken Dish #19,Healthy Foods,Non-Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Healthy Foods Special Chicken Dish #19,0.93,469,29,50,13,6.0,4.0,735,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1920,https://cdn.pulsefit.app/audit/v3/IMG_1920.jpg,Healthy Foods Special Veg Dish #20,Healthy Foods,Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),Healthy Foods Special Veg Dish #20,0.99,466,16,39,13,4.7,3.1,880,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1921,https://cdn.pulsefit.app/audit/v3/IMG_1921.jpg,Healthy Foods Special Chicken Dish #21,Healthy Foods,Non-Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),Healthy Foods Special Chicken Dish #21,0.95,443,4,25,19,3.0,2.0,715,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1922,https://cdn.pulsefit.app/audit/v3/IMG_1922.jpg,Healthy Foods Special Chicken Dish #22,Healthy Foods,Non-Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Healthy Foods Special Chicken Dish #22,0.96,294,5,59,4,7.1,4.7,1106,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1923,https://cdn.pulsefit.app/audit/v3/IMG_1923.jpg,Healthy Foods Special Veg Dish #23,Healthy Foods,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Healthy Foods Special Veg Dish #23,0.99,370,27,63,21,7.6,5.0,1128,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1924,https://cdn.pulsefit.app/audit/v3/IMG_1924.jpg,Healthy Foods Special Veg Dish #24,Healthy Foods,Veg,Day Indoor,Takeaway Container,Side View,1 Serving (250g),Healthy Foods Special Veg Dish #24,0.91,434,18,37,23,4.4,3.0,1000,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1925,https://cdn.pulsefit.app/audit/v3/IMG_1925.jpg,Healthy Foods Special Chicken Dish #25,Healthy Foods,Non-Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Healthy Foods Special Chicken Dish #25,0.97,207,30,33,5,4.0,2.6,1003,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1926,https://cdn.pulsefit.app/audit/v3/IMG_1926.jpg,Healthy Foods Special Chicken Dish #26,Healthy Foods,Non-Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Healthy Foods Special Chicken Dish #26,0.94,183,21,37,16,4.4,3.0,623,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1927,https://cdn.pulsefit.app/audit/v3/IMG_1927.jpg,Healthy Foods Special Chicken Dish #27,Healthy Foods,Non-Veg,Dim Restaurant,Ceramic White,Close-up,1 Serving (250g),Healthy Foods Special Chicken Dish #27,0.95,453,24,30,21,3.6,2.4,872,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1928,https://cdn.pulsefit.app/audit/v3/IMG_1928.jpg,Healthy Foods Special Veg Dish #28,Healthy Foods,Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #28,0.91,204,17,34,21,4.1,2.7,1071,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1929,https://cdn.pulsefit.app/audit/v3/IMG_1929.jpg,Healthy Foods Special Veg Dish #29,Healthy Foods,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Healthy Foods Special Veg Dish #29,0.99,475,5,52,23,6.2,4.2,1120,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1930,https://cdn.pulsefit.app/audit/v3/IMG_1930.jpg,Healthy Foods Special Veg Dish #30,Healthy Foods,Veg,Dim Restaurant,Ceramic White,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #30,0.97,427,35,54,17,6.5,4.3,818,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1931,https://cdn.pulsefit.app/audit/v3/IMG_1931.jpg,Healthy Foods Special Chicken Dish #31,Healthy Foods,Non-Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Healthy Foods Special Chicken Dish #31,0.96,534,30,55,19,6.6,4.4,653,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1932,https://cdn.pulsefit.app/audit/v3/IMG_1932.jpg,Healthy Foods Special Chicken Dish #32,Healthy Foods,Non-Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),Healthy Foods Special Chicken Dish #32,0.96,534,20,29,15,3.5,2.3,827,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1933,https://cdn.pulsefit.app/audit/v3/IMG_1933.jpg,Healthy Foods Special Veg Dish #33,Healthy Foods,Veg,Night Warm Light,Banana Leaf,Angled 45°,1 Serving (250g),Healthy Foods Special Veg Dish #33,0.95,549,27,42,19,5.0,3.4,791,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1934,https://cdn.pulsefit.app/audit/v3/IMG_1934.jpg,Healthy Foods Special Chicken Dish #34,Healthy Foods,Non-Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Healthy Foods Special Chicken Dish #34,0.97,470,24,25,5,3.0,2.0,1147,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1935,https://cdn.pulsefit.app/audit/v3/IMG_1935.jpg,Healthy Foods Special Veg Dish #35,Healthy Foods,Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #35,0.99,334,34,64,13,7.7,5.1,931,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1936,https://cdn.pulsefit.app/audit/v3/IMG_1936.jpg,Healthy Foods Special Chicken Dish #36,Healthy Foods,Non-Veg,Day Indoor,Steel Thali,Side View,1 Serving (250g),Healthy Foods Special Chicken Dish #36,0.96,360,13,48,11,5.8,3.8,1051,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1937,https://cdn.pulsefit.app/audit/v3/IMG_1937.jpg,Healthy Foods Special Veg Dish #37,Healthy Foods,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),Healthy Foods Special Veg Dish #37,0.95,351,22,28,24,3.4,2.2,825,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1938,https://cdn.pulsefit.app/audit/v3/IMG_1938.jpg,Healthy Foods Special Chicken Dish #38,Healthy Foods,Non-Veg,Day Indoor,Takeaway Container,Side View,1 Serving (250g),Healthy Foods Special Chicken Dish #38,0.92,294,34,57,10,6.8,4.6,754,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1939,https://cdn.pulsefit.app/audit/v3/IMG_1939.jpg,Healthy Foods Special Chicken Dish #39,Healthy Foods,Non-Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Healthy Foods Special Chicken Dish #39,0.95,541,34,52,4,6.2,4.2,1007,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1940,https://cdn.pulsefit.app/audit/v3/IMG_1940.jpg,Healthy Foods Special Veg Dish #40,Healthy Foods,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),Healthy Foods Special Veg Dish #40,0.93,292,15,47,12,5.6,3.8,917,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1941,https://cdn.pulsefit.app/audit/v3/IMG_1941.jpg,Rajasthani Special Veg Dish #1,Rajasthani,Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Generic Rajasthani Curry,0.79,323,24,63,15,7.6,5.0,684,gpt-4o-mini,RegionalFoodDatabase,200 OK,FAIL,Visual Feature Ambiguity in Low Light,MEDIUM
IMG_1942,https://cdn.pulsefit.app/audit/v3/IMG_1942.jpg,Rajasthani Special Veg Dish #2,Rajasthani,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),Rajasthani Special Veg Dish #2,0.94,336,16,63,7,7.6,5.0,1147,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1943,https://cdn.pulsefit.app/audit/v3/IMG_1943.jpg,Rajasthani Special Chicken Dish #3,Rajasthani,Non-Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Rajasthani Special Chicken Dish #3,0.95,462,20,30,9,3.6,2.4,661,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1944,https://cdn.pulsefit.app/audit/v3/IMG_1944.jpg,Rajasthani Special Veg Dish #4,Rajasthani,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #4,0.93,518,9,32,15,3.8,2.6,941,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1945,https://cdn.pulsefit.app/audit/v3/IMG_1945.jpg,Rajasthani Special Chicken Dish #5,Rajasthani,Non-Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Rajasthani Special Chicken Dish #5,0.94,331,26,38,6,4.6,3.0,830,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1946,https://cdn.pulsefit.app/audit/v3/IMG_1946.jpg,Rajasthani Special Veg Dish #6,Rajasthani,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Rajasthani Special Veg Dish #6,0.94,312,7,28,25,3.4,2.2,750,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1947,https://cdn.pulsefit.app/audit/v3/IMG_1947.jpg,Rajasthani Special Veg Dish #7,Rajasthani,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #7,0.94,355,26,28,13,3.4,2.2,993,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1948,https://cdn.pulsefit.app/audit/v3/IMG_1948.jpg,Rajasthani Special Veg Dish #8,Rajasthani,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Rajasthani Special Veg Dish #8,0.94,401,23,60,21,7.2,4.8,1096,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1949,https://cdn.pulsefit.app/audit/v3/IMG_1949.jpg,Rajasthani Special Veg Dish #9,Rajasthani,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #9,0.96,188,14,50,23,6.0,4.0,826,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1950,https://cdn.pulsefit.app/audit/v3/IMG_1950.jpg,Rajasthani Special Chicken Dish #10,Rajasthani,Non-Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Rajasthani Special Chicken Dish #10,0.91,472,18,25,22,3.0,2.0,698,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1951,https://cdn.pulsefit.app/audit/v3/IMG_1951.jpg,Rajasthani Special Veg Dish #11,Rajasthani,Veg,Outdoor Natural,Banana Leaf,Angled 45°,1 Serving (250g),Rajasthani Special Veg Dish #11,0.95,213,25,49,22,5.9,3.9,1033,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1952,https://cdn.pulsefit.app/audit/v3/IMG_1952.jpg,Rajasthani Special Chicken Dish #12,Rajasthani,Non-Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Rajasthani Special Chicken Dish #12,0.98,400,27,57,18,6.8,4.6,682,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1953,https://cdn.pulsefit.app/audit/v3/IMG_1953.jpg,Rajasthani Special Chicken Dish #13,Rajasthani,Non-Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),Rajasthani Special Chicken Dish #13,0.93,406,33,64,21,7.7,5.1,686,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1954,https://cdn.pulsefit.app/audit/v3/IMG_1954.jpg,Rajasthani Special Veg Dish #14,Rajasthani,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Rajasthani Special Veg Dish #14,0.92,330,33,37,4,4.4,3.0,1094,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1955,https://cdn.pulsefit.app/audit/v3/IMG_1955.jpg,Rajasthani Special Chicken Dish #15,Rajasthani,Non-Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Rajasthani Special Chicken Dish #15,0.92,321,20,46,7,5.5,3.7,1035,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1956,https://cdn.pulsefit.app/audit/v3/IMG_1956.jpg,Rajasthani Special Veg Dish #16,Rajasthani,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #16,0.94,222,32,29,13,3.5,2.3,868,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1957,https://cdn.pulsefit.app/audit/v3/IMG_1957.jpg,Rajasthani Special Chicken Dish #17,Rajasthani,Non-Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Rajasthani Special Chicken Dish #17,0.96,396,20,26,24,3.1,2.1,828,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1958,https://cdn.pulsefit.app/audit/v3/IMG_1958.jpg,Rajasthani Special Veg Dish #18,Rajasthani,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Rajasthani Special Veg Dish #18,0.96,216,12,61,14,7.3,4.9,1069,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1959,https://cdn.pulsefit.app/audit/v3/IMG_1959.jpg,Rajasthani Special Veg Dish #19,Rajasthani,Veg,Day Indoor,Banana Leaf,Angled 45°,1 Serving (250g),Rajasthani Special Veg Dish #19,0.94,421,32,47,20,5.6,3.8,684,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1960,https://cdn.pulsefit.app/audit/v3/IMG_1960.jpg,Rajasthani Special Veg Dish #20,Rajasthani,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #20,0.92,534,18,59,22,7.1,4.7,669,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1961,https://cdn.pulsefit.app/audit/v3/IMG_1961.jpg,Rajasthani Special Chicken Dish #21,Rajasthani,Non-Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Rajasthani Special Chicken Dish #21,0.94,280,15,54,20,6.5,4.3,1021,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1962,https://cdn.pulsefit.app/audit/v3/IMG_1962.jpg,Rajasthani Special Veg Dish #22,Rajasthani,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Rajasthani Special Veg Dish #22,0.98,517,25,47,25,5.6,3.8,1003,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1963,https://cdn.pulsefit.app/audit/v3/IMG_1963.jpg,Rajasthani Special Veg Dish #23,Rajasthani,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Rajasthani Special Veg Dish #23,0.93,252,12,56,15,6.7,4.5,1038,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1964,https://cdn.pulsefit.app/audit/v3/IMG_1964.jpg,Rajasthani Special Veg Dish #24,Rajasthani,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Rajasthani Special Veg Dish #24,0.91,237,9,30,21,3.6,2.4,872,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1965,https://cdn.pulsefit.app/audit/v3/IMG_1965.jpg,Rajasthani Special Veg Dish #25,Rajasthani,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #25,0.95,493,27,45,6,5.4,3.6,765,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1966,https://cdn.pulsefit.app/audit/v3/IMG_1966.jpg,Rajasthani Special Veg Dish #26,Rajasthani,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),Rajasthani Special Veg Dish #26,0.98,384,33,43,4,5.2,3.4,762,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1967,https://cdn.pulsefit.app/audit/v3/IMG_1967.jpg,Rajasthani Special Chicken Dish #27,Rajasthani,Non-Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),Rajasthani Special Chicken Dish #27,0.95,214,13,25,21,3.0,2.0,1081,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1968,https://cdn.pulsefit.app/audit/v3/IMG_1968.jpg,Rajasthani Special Veg Dish #28,Rajasthani,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #28,0.94,232,5,37,21,4.4,3.0,642,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1969,https://cdn.pulsefit.app/audit/v3/IMG_1969.jpg,Rajasthani Special Chicken Dish #29,Rajasthani,Non-Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),Rajasthani Special Chicken Dish #29,0.92,505,31,21,19,2.5,1.7,998,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1970,https://cdn.pulsefit.app/audit/v3/IMG_1970.jpg,Rajasthani Special Veg Dish #30,Rajasthani,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),Rajasthani Special Veg Dish #30,0.94,394,24,41,22,4.9,3.3,907,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1971,https://cdn.pulsefit.app/audit/v3/IMG_1971.jpg,Rajasthani Special Veg Dish #31,Rajasthani,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Rajasthani Special Veg Dish #31,0.97,437,6,53,24,6.4,4.2,1069,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
